emp_title,emp_length,homeownership,annual_income,debt_to_income,delinq_2y,months_since_last_delinq,earliest_credit_line,total_credit_lines,open_credit_lines,months_since_90d_late,total_debit_limit,,loan_purpose,loan_amount,balance,account_never_delinq_percent
,NA,MORTGAGE,40280,7.27,0,NA,1997,10,4,NA,7500,,home_improvement,3500,3323.42,90
program analyst ,10,RENT,82000,17.31,0,67,1999,26,7,67,11500,,credit_card,8000,7403.61,88
surveyor/cadd tech,7,MORTGAGE,55000,14.42,0,NA,2009,20,14,NA,22100,,debt_consolidation,18000,17342.65,100
associated ,1,RENT,55000,13.68,0,44,2013,17,11,44,17700,,credit_card,10000,9432.28,100
inventory control specialist,5,RENT,33000,19.38,0,NA,2013,9,8,NA,17600,,debt_consolidation,3200,2557.44,100
inventory control,3,RENT,60000,11,0,70,1998,13,9,70,36400,,debt_consolidation,10000,8704.48,92.3
sr direct supoort professional,4,MORTGAGE,48000,2.88,0,NA,2002,26,9,NA,25000,,house,6000,5540.54,100
director of operations,4,MORTGAGE,106000,26.25,0,NA,1997,36,15,NA,62120,,debt_consolidation,12000,10878.71,100
hospitalist,3,MORTGAGE,245000,24.9,0,68,2002,37,20,68,74100,,debt_consolidation,40000,37878.15,100
teacher,9,MORTGAGE,50000,36.75,1,3,1982,31,20,NA,71100,,credit_card,19000,18214.02,90.3
controller,3,MORTGAGE,80000,28.3,0,35,2004,27,14,NA,23800,,debt_consolidation,28000,27169.59,96.3
deputy,10,MORTGAGE,140000,13.82,0,NA,1993,21,12,NA,58100,,debt_consolidation,15000,0,100
armed protection officer ,1,OWN,70000,0,0,31,2004,13,3,NA,0,,small_business,2400,0,92.3
driver,2,RENT,45000,10.59,0,NA,2003,9,7,NA,11300,,debt_consolidation,10000,8961.95,100
supplies clerk,10,MORTGAGE,70000,17.06,0,102,1988,21,14,102,12900,,car,24000,23455.27,95.2
loan consultant ,2,RENT,75000,18.53,0,NA,2006,12,6,NA,19600,,other,9500,8350.57,100
bank coordinator,2,RENT,53592,7.1,0,NA,2009,6,4,NA,18800,,other,30000,27196.39,100
,NA,MORTGAGE,19000,24.79,0,NA,2004,12,6,NA,3000,,other,10000,9465.3,100
senior recruiter,5,RENT,90000,15.72,0,NA,2005,24,10,NA,23900,,moving,15000,14254.01,100
reader advisor,10,RENT,77000,14.82,0,80,1977,29,14,80,27700,,debt_consolidation,35000,33391.61,96.6
truck driver,2,RENT,42000,25.89,0,NA,2004,11,6,NA,8300,,credit_card,10000,9097.26,100
sales,4,MORTGAGE,130000,13.51,0,NA,1991,15,11,NA,34300,,home_improvement,40000,38042.58,100
director of support services,10,OWN,76300,10.71,0,68,1980,30,12,68,16800,,debt_consolidation,15000,13092.56,96.7
rn,2,MORTGAGE,190000,2.68,0,NA,2004,17,9,NA,78300,,debt_consolidation,20000,18991.05,100
police recruit,0,RENT,41000,25.7,0,NA,2008,23,7,NA,10300,,debt_consolidation,4500,4093.75,100
lead teller,2,RENT,30000,3.64,0,NA,2012,9,7,NA,17000,,car,16000,14947.68,100
registered nurse,6,MORTGAGE,88000,17.24,0,61,2004,39,25,NA,32000,,credit_card,10000,9036.27,97.4
hes advisor ,2,MORTGAGE,115000,18.72,0,26,2005,21,15,42,40150,,debt_consolidation,20000,19255.22,76
sr admin assistant,10,RENT,95731,19.64,0,NA,2002,37,15,NA,33700,,debt_consolidation,20600,19821.53,100
president,2,RENT,127000,9.12,1,7,2013,11,9,NA,32300,,major_purchase,35000,33396.01,100
hvac technician,10,MORTGAGE,75000,22.91,0,NA,1993,27,8,NA,23000,,debt_consolidation,10000,9234.27,100
nurse assistant,5,MORTGAGE,70000,21.41,0,NA,2008,21,6,NA,14800,,debt_consolidation,12000,11081.12,100
,NA,OWN,22000,13.05,0,49,1984,6,3,49,2300,,debt_consolidation,1925,1842.26,80
driver,8,MORTGAGE,75000,20.16,0,NA,2006,39,23,NA,49600,,house,15000,13871.88,100
gourmet food server,10,MORTGAGE,73000,39.08,0,NA,2007,28,24,NA,40600,,debt_consolidation,20000,18156.66,100
,NA,MORTGAGE,76000,14.62,0,NA,2009,15,14,NA,56300,,debt_consolidation,6000,5391.31,100
program manager,10,RENT,188000,11.64,0,NA,2005,26,24,NA,28500,,debt_consolidation,10000,8965.72,100
deputy assessor ,8,MORTGAGE,50000,12.15,0,80,2007,27,13,NA,25600,,debt_consolidation,25000,21955.1,96.2
service tech,10,OWN,58000,12.58,0,43,2004,22,10,43,17000,,debt_consolidation,10000,9275.14,86.4
senior technically writer,1,RENT,105000,16.73,0,NA,1990,6,6,NA,51100,,debt_consolidation,6000,5417.78,100
rn,10,MORTGAGE,114000,28.13,1,15,2001,28,17,15,33000,,credit_card,20000,19297.02,96.4
escrow manager,10,MORTGAGE,150000,7.89,0,NA,1992,22,8,NA,54000,,medical,15000,13504.32,100
quality control,0,MORTGAGE,69000,15.42,0,75,2003,37,8,NA,57700,,debt_consolidation,20000,18452.04,94.3
medical billing account rep,10,MORTGAGE,30000,32.4,0,27,2005,27,23,38,16850,,debt_consolidation,10500,9949.81,93
truck driver,5,MORTGAGE,60000,17.28,0,NA,2002,16,13,NA,12300,,credit_card,11400,10862.71,100
general manager,5,MORTGAGE,74000,32.06,0,NA,1999,15,9,NA,66400,,car,5500,5116.52,100
bartender,0,RENT,25000,3.7,1,14,1972,6,4,NA,1200,,debt_consolidation,5000,4412.9,66.7
,NA,OWN,32000,22.09,0,34,1998,13,6,34,2500,,other,9600,8976.73,76.9
interpreter/translator/school enrolment ,0,RENT,31000,16.26,0,56,2009,32,21,60,22000,,other,15000,13238.74,100
accounts receivable manager,3,RENT,64000,8.72,0,NA,2010,5,5,NA,25000,,debt_consolidation,10000,9241.17,100
asst to the director of theatre,3,RENT,24000,16.3,0,NA,2011,11,11,NA,10000,,major_purchase,10450,9609.03,100
rn,2,MORTGAGE,77000,16.04,0,NA,2012,23,16,NA,14800,,credit_card,7200,6527.2,100
warehouse,10,MORTGAGE,31000,28.42,0,NA,2001,15,8,NA,20300,,debt_consolidation,35000,32925.97,100
,NA,RENT,13930,21.94,0,NA,2010,11,6,NA,2700,,debt_consolidation,4200,3695.17,100
operations manager,0,RENT,60000,19.22,0,NA,2007,23,14,NA,10600,,other,2400,2244.18,100
administrative assistant,9,MORTGAGE,41787,37.74,0,NA,1992,32,11,NA,22300,,credit_card,12800,11693.32,100
composite tehnician,4,MORTGAGE,45000,15.44,0,NA,2005,31,18,NA,20700,,other,8000,7103.69,100
pta,0,MORTGAGE,77000,18.39,0,37,2001,11,7,NA,12400,,debt_consolidation,30000,27442.4,90
service director,1,MORTGAGE,72000,27.23,0,36,2001,21,13,NA,7900,,debt_consolidation,7000,6178.08,95.2
it support,8,MORTGAGE,165000,11.14,0,NA,2000,24,8,NA,43500,,other,25000,22441.1,100
senior accounts payable clerk,10,MORTGAGE,43000,1.56,0,NA,1984,30,15,NA,35600,,home_improvement,40000,37877.63,100
master driver,10,MORTGAGE,90000,17.44,0,NA,1999,32,10,NA,63500,,debt_consolidation,24000,22440.6,100
teacher,10,OWN,95000,11.45,0,NA,1975,40,10,NA,29600,,debt_consolidation,5000,4627.27,100
physician assistant,10,MORTGAGE,152000,21.09,0,48,2001,44,18,NA,170900,,small_business,40000,37600,97.7
credit analyst,2,MORTGAGE,49500,34.86,0,NA,2006,35,14,NA,26700,,credit_card,15000,14486.1,100
rca,5,OWN,32000,13.77,0,36,2004,21,15,36,11800,,home_improvement,5000,4651.37,76.2
cabinet maker/installer,8,RENT,78000,9.61,0,58,1996,21,15,58,11900,,credit_card,7000,6478.16,68.4
benefits representative,2,RENT,52000,24.39,0,NA,2004,23,9,NA,24500,,debt_consolidation,17450,16828.69,100
mechanic,10,MORTGAGE,147000,5.16,0,56,2005,11,8,NA,20500,,debt_consolidation,30000,29336.68,81.8
superintendent -customer operations,10,OWN,140000,28.53,0,NA,1983,40,14,NA,77500,,debt_consolidation,15000,13791.64,100
teller,5,RENT,50000,20.74,0,NA,2002,39,28,NA,60000,,debt_consolidation,20000,17499.09,100
,NA,RENT,55000,12.22,4,19,2000,22,16,19,7600,,debt_consolidation,15000,14197.97,85.7
territory manager,3,MORTGAGE,190000,15.84,0,NA,2000,15,10,NA,62000,,debt_consolidation,12000,10771.9,100
sr engineer,10,RENT,126000,3.82,0,NA,2003,9,3,NA,27200,,debt_consolidation,16500,14793.69,100
office manager,10,MORTGAGE,95000,15.48,0,NA,2010,18,13,NA,39100,,debt_consolidation,19200,17214.48,100
petroleum operator ,10,MORTGAGE,80000,14.16,0,NA,2009,19,11,NA,32500,,major_purchase,7050,6191.3,100
owner,10,MORTGAGE,23000,49.58,0,59,1994,31,11,59,14700,,credit_card,15000,14395.45,96
project manager,10,OWN,66000,13.27,0,50,1990,11,7,NA,20800,,debt_consolidation,11200,10188.92,81.8
driver/crane opeator,5,RENT,60000,16.72,0,NA,2012,11,11,NA,15600,,debt_consolidation,8000,7403.61,100
audit manager,0,MORTGAGE,101000,18.5,1,5,2005,41,15,5,20000,,debt_consolidation,20000,19503.68,95.1
cfo,4,MORTGAGE,113000,15.28,0,NA,2002,29,21,NA,16600,,home_improvement,10800,10081.03,100
qa auditor,10,MORTGAGE,61000,19.05,0,58,1998,41,11,58,3000,,debt_consolidation,7200,6536.39,87.8
line cook,1,RENT,28000,26.96,0,NA,2011,11,10,NA,7900,,debt_consolidation,12000,11192.5,100
supervisor of technical trades,2,MORTGAGE,75000,21.63,0,NA,2004,27,17,NA,46900,,credit_card,20000,18452.04,100
crew chief ,2,MORTGAGE,44000,24.77,0,NA,2011,16,9,NA,9500,,home_improvement,7200,0,100
owner,2,RENT,60000,18.36,0,NA,2011,15,5,NA,600,,small_business,6000,5304.78,100
bus operator ,10,RENT,47000,18.92,0,NA,2004,22,8,NA,8300,,debt_consolidation,5000,4501.41,100
web developer,2,RENT,58000,14.66,0,NA,2014,15,9,NA,36600,,debt_consolidation,16000,14947.68,100
educator,10,MORTGAGE,55000,29.58,0,62,1996,30,14,62,22300,,debt_consolidation,15600,13599.28,93.3
,NA,RENT,31812,37.83,0,NA,2000,16,8,NA,48400,,debt_consolidation,10000,9715.1,100
construction manager ,5,RENT,95000,13.49,1,14,1999,18,9,58,2100,,moving,10000,9036.27,83.3
education specialist,0,MORTGAGE,65000,29.36,7,15,2000,14,12,NA,34900,,debt_consolidation,30000,28052.31,50
ceo,4,RENT,250000,1.12,0,75,2000,12,9,NA,20200,,debt_consolidation,30000,28577.07,100
account administrator,10,MORTGAGE,55200,18.67,0,NA,2000,25,12,NA,26400,,credit_card,16000,13947.94,100
driver,10,RENT,42000,25.23,1,22,1999,23,9,22,11500,,credit_card,20000,18605.56,95.7
,NA,MORTGAGE,30784,27.56,0,47,1990,20,7,47,14300,,debt_consolidation,6275,5776.61,85
manager,4,OWN,60000,26.88,0,NA,2010,55,23,NA,30600,,credit_card,15000,13703.13,100
school administrator,10,MORTGAGE,120000,21.45,0,NA,1999,34,10,NA,28500,,debt_consolidation,16000,15040,100
qc lead,4,MORTGAGE,63000,15.3,0,78,2002,22,11,NA,2300,,debt_consolidation,10000,9336.71,100
planning supervisor ,10,MORTGAGE,155000,16.13,0,NA,2005,33,12,NA,24500,,major_purchase,25000,22574.16,100
pipefitter,1,RENT,40000,2.91,0,NA,2014,6,4,NA,13800,,car,12000,11130.17,100
owner,3,RENT,42500,18.55,0,NA,2010,7,6,NA,5800,,credit_card,6000,5243.39,100
senior engagement lead,10,OWN,230000,9.19,0,38,1998,20,8,38,38500,,debt_consolidation,12000,10851.41,72.2
attorney,4,MORTGAGE,75000,8.46,0,NA,2008,24,18,NA,12300,,house,10000,9522.69,100
bank teller,0,MORTGAGE,24000,9.8,0,NA,2000,7,6,NA,11000,,debt_consolidation,20000,18634.9,100
field service engineer ,1,RENT,110000,11.62,3,19,2006,15,6,23,12700,,credit_card,8500,7860.74,90.9
automotive service lane manager,10,OWN,172000,24.31,0,NA,2003,32,17,NA,45200,,home_improvement,36000,34345.64,100
military officer captain,10,RENT,145000,14.66,0,38,2003,29,11,47,11000,,debt_consolidation,40000,35942.19,72.4
cpa,4,MORTGAGE,85000,22.73,0,NA,1989,16,9,NA,37800,,debt_consolidation,9000,8402.95,100
home equity specialist ,10,RENT,42000,9.91,0,35,1996,21,10,NA,46500,,debt_consolidation,7200,6840.1,95.2
general manager,3,RENT,36000,29.47,0,NA,2004,11,5,NA,4500,,debt_consolidation,6100,5615.58,100
,NA,OWN,17000,27.68,0,NA,2002,17,12,NA,22000,,other,2250,1927.12,100
accounting supervisor,10,OWN,37000,4.25,0,NA,2005,12,7,NA,12600,,debt_consolidation,10000,8985.52,100
video management,1,OWN,45000,16.97,0,NA,2014,11,8,NA,42200,,debt_consolidation,25000,22942.47,100
claims adjudicator,10,MORTGAGE,40000,19.44,0,NA,2000,26,13,NA,11800,,debt_consolidation,16000,0,100
head of product design,2,RENT,182000,6.06,1,10,2005,27,9,49,51200,,credit_card,32000,29785.98,85.2
project manager,3,RENT,51000,17.25,0,NA,1994,12,8,NA,20300,,credit_card,12000,0,100
sales,10,RENT,45000,23.33,0,NA,1997,38,19,NA,31900,,debt_consolidation,10000,9023.01,100
import booking and pricing rep,2,MORTGAGE,31200,33.19,0,53,2007,18,9,53,3700,,debt_consolidation,2200,2007.09,58.8
receptionist,1,RENT,27278,19.93,0,NA,2006,13,9,NA,6300,,credit_card,4800,4481.56,100
business analysis/csu manager,10,MORTGAGE,75000,15.31,0,NA,2001,32,23,NA,15400,,home_improvement,35000,33663.94,100
supervisor,5,RENT,100000,22.88,0,49,1991,19,9,49,26000,,credit_card,35000,30890.38,89.5
,NA,OWN,42000,14.4,0,NA,2004,5,3,NA,6000,,other,10000,9612.44,100
clerk,10,MORTGAGE,66000,6.11,0,NA,2006,6,4,NA,4300,,major_purchase,2400,2227.24,100
formulation scientist,2,RENT,89000,18.65,0,24,2001,20,10,24,46100,,credit_card,19600,17060.8,95
documentation supervisor,3,MORTGAGE,50000,27.08,0,39,2005,20,11,39,17300,,debt_consolidation,26000,25259.29,95
director of operations,6,MORTGAGE,99000,11.73,0,NA,2005,22,12,NA,27300,,home_improvement,12000,11358.38,100
supply chain manager,0,RENT,150000,7.82,0,NA,2003,62,22,NA,39900,,medical,13000,11655.63,100
executive assistant,3,RENT,57000,18.88,0,24,2009,35,22,NA,25700,,house,11750,11238.19,97.1
shop foreman,10,MORTGAGE,99000,20.78,0,NA,2000,28,13,NA,20700,,debt_consolidation,30000,28825.95,100
research technician,6,RENT,44000,19.42,0,NA,1998,12,6,NA,15300,,credit_card,7000,6283.6,100
,NA,RENT,0,NA,2,18,2007,15,9,NA,6200,,debt_consolidation,20000,19128.86,86.7
senior data engineer,4,RENT,97000,0.33,0,62,2008,11,6,NA,13000,,other,35000,32678.16,81.8
mechanic/owner,10,MORTGAGE,30000,8.56,0,NA,1989,8,3,NA,22300,,credit_card,10000,9522.69,100
,NA,OWN,50000,14.16,0,NA,2002,13,5,NA,29300,,other,20000,18550.28,100
commercial insurance broker,5,MORTGAGE,115000,12.89,0,26,1986,32,12,26,0,,small_business,40000,38629.65,64.5
field operations supervisor,2,MORTGAGE,80000,9.92,0,45,2003,29,11,45,25100,,credit_card,12000,11089.41,92.9
server,0,RENT,15000,7.2,0,NA,2014,4,4,NA,800,,debt_consolidation,16000,14961.22,100
hvac mechanic,7,MORTGAGE,60000,27.06,0,77,2004,23,13,NA,17400,,debt_consolidation,10000,8815.65,95.7
engineer assistant ,0,RENT,50000,13.3,4,12,2008,21,13,66,16100,,credit_card,10000,9078.33,68.4
senior quality analyst,9,MORTGAGE,91000,24.99,0,NA,2002,44,23,NA,60500,,debt_consolidation,15000,12832.7,100
production,10,MORTGAGE,75000,0.54,0,32,2006,17,7,42,35100,,major_purchase,24000,22440.6,70.6
it director,10,MORTGAGE,182000,16.72,0,25,2003,14,7,51,25500,,debt_consolidation,40000,36011.51,84.6
,NA,MORTGAGE,65000,10.62,0,29,1998,28,13,NA,59500,,debt_consolidation,25000,24350.26,92.6
sales manager,4,MORTGAGE,121500,39.34,0,NA,1998,15,13,NA,50400,,debt_consolidation,32175,29931.7,100
owner,4,MORTGAGE,170000,14.23,0,NA,1997,36,16,NA,34600,,debt_consolidation,25000,23355.79,100
journeyman union plumber,2,RENT,70000,21.79,0,NA,2004,17,8,NA,16500,,debt_consolidation,24000,23156.46,100
service technician ,5,OWN,60000,5.96,0,32,1994,12,5,32,6000,,credit_card,15000,14293.08,75
executive director,1,MORTGAGE,100000,22.49,0,45,1996,39,12,NA,36000,,other,36000,33786.28,92.1
management,10,RENT,68000,17.28,0,NA,2013,38,31,NA,180850,,debt_consolidation,20000,18872.39,100
sales,10,MORTGAGE,65000,29.38,0,NA,2000,26,15,NA,26800,,debt_consolidation,30000,28945.56,92.3
customs specialist,0,MORTGAGE,42500,24.57,0,NA,2007,21,7,NA,3000,,debt_consolidation,11000,1660.07,100
personal banker,2,RENT,52000,21.3,0,75,2007,19,9,NA,26200,,credit_card,15000,14111.13,94.7
assistant controller ,2,RENT,68250,8.63,0,70,1999,39,14,70,22200,,credit_card,13500,12895.16,100
physical therapist assistant ,3,MORTGAGE,55000,8.66,0,NA,2014,8,6,NA,7000,,debt_consolidation,10000,9375.22,100
office manager/ bookkeeper,10,OWN,85000,26.49,0,NA,1995,28,20,NA,70400,,credit_card,25000,0,100
pilot,10,MORTGAGE,318000,8.37,0,NA,2002,8,7,NA,7100,,debt_consolidation,25000,0,100
service technician ,7,OWN,95000,11.33,0,NA,2008,9,7,NA,37800,,debt_consolidation,28000,25875.28,100
physician extender ,2,RENT,71000,15.48,0,NA,2005,19,10,NA,24400,,credit_card,10000,9234.27,100
yard specialist,3,MORTGAGE,41200,16.95,0,55,2006,20,9,55,12000,,other,10000,8488.64,85
,NA,RENT,44088,27.93,0,NA,1992,32,18,NA,19100,,debt_consolidation,10000,9078.33,100
bartender,0,RENT,15000,5.87,0,NA,2000,23,7,NA,18900,,debt_consolidation,2500,2210.33,100
lease operator,0,OWN,95000,12.42,0,NA,1995,20,5,NA,27500,,other,6500,5996.91,100
dean of humanities and the arts,9,RENT,88000,13.04,0,58,1998,41,11,58,3000,,debt_consolidation,10000,0,100
rn,10,MORTGAGE,65000,40.15,0,NA,2003,29,17,NA,18800,,debt_consolidation,14500,12671.55,100
instructor,6,RENT,80000,11.88,0,NA,1997,11,9,NA,7600,,house,40000,35262.66,100
manager,5,RENT,45000,25.41,0,34,2007,20,14,34,29500,,other,16000,14575.47,95
sales,10,RENT,150000,9.33,0,NA,2000,13,5,NA,14100,,debt_consolidation,14000,12610.69,100
finance manager,1,RENT,69000,27.74,0,63,2008,23,16,NA,26500,,debt_consolidation,10000,0,95.7
crisis counselor,10,MORTGAGE,35000,23.01,0,NA,1998,33,16,NA,44700,,debt_consolidation,2400,2221.07,100
senior mechanical assembler,3,MORTGAGE,39000,10.83,0,81,1983,13,4,NA,17000,,debt_consolidation,17000,15030.26,92.3
maintenance director,8,OWN,90000,39.63,0,NA,2010,18,10,NA,8000,,credit_card,24000,22326.66,100
,NA,MORTGAGE,82000,18.09,1,5,1998,28,16,NA,7500,,other,20000,18294.92,82.1
supervisor,10,RENT,82000,7.08,0,NA,2010,16,14,NA,26700,,credit_card,30000,28009.85,100
microbiology labratory security,0,OWN,27000,2.54,0,NA,1999,5,3,NA,15000,,other,3600,3142.2,100
telecommunications analyst,3,MORTGAGE,92000,25.33,0,NA,2001,33,8,NA,37200,,home_improvement,20000,18468.54,100
medical secretary ,6,MORTGAGE,45000,23.92,2,19,1988,18,12,19,8300,,debt_consolidation,8000,7091.56,76.5
financial service specialist,1,RENT,40000,29.72,0,NA,2006,20,10,NA,23800,,credit_card,16000,14774.84,100
consultant,1,MORTGAGE,170000,22.66,0,NA,1992,31,22,NA,57200,,debt_consolidation,24000,22350.13,100
cook / server,5,RENT,30000,5.68,0,NA,1997,13,4,NA,6500,,credit_card,2000,1807.25,100
business analyst ,3,RENT,52500,9.73,1,18,2007,8,7,NA,4800,,other,2000,1859.35,87.5
cook,8,RENT,25000,2.78,1,16,1994,23,9,73,29100,,vacation,6500,6025.5,91.3
setup operator,6,RENT,70000,39.07,0,NA,2006,33,27,NA,25400,,debt_consolidation,8000,7287.73,100
,NA,RENT,16000,25.43,0,NA,2014,7,7,NA,2000,,debt_consolidation,7000,6394.79,100
analyst,2,RENT,125000,2.47,0,NA,2012,11,6,NA,78500,,credit_card,25000,24087.05,100
supervisor ,10,MORTGAGE,60000,22.92,0,NA,1984,29,19,NA,35900,,debt_consolidation,15000,14472.78,100
research programmer / analyst,2,RENT,100000,27.71,0,29,1986,38,17,64,49300,,debt_consolidation,35000,29736.97,89.5
rapid prototyping manager,3,RENT,205000,14.04,1,21,2003,27,8,21,4000,,debt_consolidation,26000,22854.22,84.6
warehouse general,10,MORTGAGE,45000,11.79,0,NA,2007,16,6,NA,24900,,debt_consolidation,12000,11614.7,100
pharmacy tech ,2,RENT,26448,30.54,0,NA,2008,7,7,NA,8000,,credit_card,10000,9358.12,100
aviation inspector,10,MORTGAGE,90000,18.63,0,NA,1997,31,13,NA,49100,,home_improvement,15000,13056.7,100
realtor / assistant,5,MORTGAGE,80000,18.39,0,56,1993,27,14,76,18200,,credit_card,14000,13068.02,74.1
paralegal ,10,MORTGAGE,60000,27.84,1,7,1978,22,12,NA,26800,,debt_consolidation,15000,13905.19,95.5
accountant,5,RENT,60000,9.24,0,33,2011,15,7,NA,16200,,debt_consolidation,10000,9084.7,93.3
cashier,3,RENT,25000,14.31,0,25,1998,24,14,NA,18200,,debt_consolidation,5000,4369.5,95.7
owner,10,RENT,74000,14.39,0,NA,2006,17,11,NA,56200,,small_business,28125,26395.51,100
contract specialist ,10,RENT,119568,22.04,0,NA,2006,21,16,NA,9400,,debt_consolidation,10000,9327.09,100
,NA,MORTGAGE,20000,0,0,NA,2000,14,7,NA,10000,,other,10000,9608.54,100
chief financial officer,2,MORTGAGE,151000,15.81,0,28,1987,30,17,28,64400,,home_improvement,40000,38473.08,86.7
officer of corporation,6,RENT,70000,27.6,0,NA,1995,22,11,NA,26700,,credit_card,10000,9241.27,100
kitchen designer,4,OWN,35000,29.12,0,NA,2003,34,18,NA,19300,,debt_consolidation,8000,6920.52,100
regional manager ,2,RENT,84000,7.57,0,NA,2007,8,2,NA,3000,,house,35000,33701.09,100
executive chef,2,MORTGAGE,200000,10.67,0,NA,2003,30,14,NA,104100,,debt_consolidation,20000,17931.76,100
telecommunications tech ,5,OWN,25000,31.61,0,NA,2013,6,5,NA,23500,,debt_consolidation,9000,8047.14,100
finisher,0,RENT,60000,8.7,0,NA,2007,8,4,NA,6000,,debt_consolidation,20000,19534.08,100
operations manager,10,RENT,65000,15.05,0,NA,2004,36,18,NA,55900,,debt_consolidation,3000,2692.9,100
grocery clerk,3,RENT,15000,28.96,0,NA,2013,13,12,NA,9200,,credit_card,8000,7223.7,100
mechanic,10,OWN,52000,2.28,0,NA,2005,8,5,NA,4100,,major_purchase,10000,2700.05,100
services coordinator,2,RENT,44000,12.9,0,79,2004,18,12,79,2900,,major_purchase,5000,4620.57,94.4
,NA,MORTGAGE,145000,16.57,0,33,1982,35,19,NA,95600,,debt_consolidation,15000,13839.02,91.4
renewal specialist,1,RENT,48000,18.03,0,28,2004,24,11,NA,32000,,debt_consolidation,10000,9522.69,95.8
associate medical director,2,OWN,100000,10.92,0,NA,2001,10,5,NA,15000,,home_improvement,40000,37141.21,100
,NA,RENT,35000,5.59,0,60,2005,17,9,60,14200,,other,3000,2719.66,88.2
junior graphic designer,0,RENT,33000,27.02,0,NA,2009,12,9,NA,9100,,credit_card,1500,1355.43,100
ceo president,10,MORTGAGE,196000,24.38,0,NA,2000,43,12,NA,40000,,credit_card,28000,25472.33,100
graphic designer,7,RENT,76000,11.45,0,NA,2007,17,10,NA,21300,,debt_consolidation,8000,6939.85,100
accounting assistant,5,RENT,49000,28.8,0,NA,1998,30,21,NA,22500,,debt_consolidation,20000,19224.93,100
group creative director,0,MORTGAGE,275000,11.12,0,NA,1998,23,14,NA,103100,,debt_consolidation,40000,37080.55,100
forming operator,4,MORTGAGE,80000,13.47,1,15,2007,39,21,63,29200,,debt_consolidation,11000,9323.13,94.9
large format printing lead,3,RENT,35500,16.93,0,82,2007,14,10,82,8600,,debt_consolidation,3300,2909.13,92.9
,NA,MORTGAGE,130000,14.43,0,NA,2003,36,10,NA,72800,,medical,15000,13851.4,100
,NA,OWN,56000,16.08,0,NA,2003,10,5,NA,23500,,debt_consolidation,11500,10310.6,100
technical sales rep,1,OWN,150000,33.23,1,10,1969,35,18,NA,63000,,credit_card,16500,15236.55,97.1
pretreatment technician,10,RENT,80000,23.73,0,63,1996,28,10,63,3600,,debt_consolidation,15000,14385.93,95.8
manager - projects,10,RENT,105000,14.37,0,NA,2005,33,12,NA,100600,,major_purchase,35000,34002.9,100
hydrologist,10,MORTGAGE,72000,21.32,0,37,2003,31,11,NA,13400,,debt_consolidation,4400,3997.25,87.1
